sample,fall_score,adl_score,class,truth_label
D01_SA20_R01.csv,10.466713039712452,14.9680478166326,0,0
D02_SA20_R01.csv,31.887560509389374,23.69640662416494,1,0
D03_SA20_R01.csv,-22.498773339156283,-1.5515688057499937,0,0
D04_SA20_R01.csv,-45.36412573367642,-19.25311785737463,0,0
D15_SA20_R01.csv,129.85716394567672,201.29384329983017,0,0
D15_SA20_R02.csv,129.90706338547704,203.1984275493708,0,0
D15_SA20_R03.csv,132.85698685086524,197.79959619294695,0,0
D15_SA20_R04.csv,138.28909297411528,200.0498946255298,0,0
D15_SA20_R05.csv,138.76265454745834,204.68464108145292,0,0
D18_SA20_R01.csv,43.38740534964636,34.01597461203958,1,0
D18_SA20_R02.csv,99.97069102654989,90.6903040313851,1,0
D18_SA20_R03.csv,141.9785516016514,185.92565044474054,0,0
D18_SA20_R04.csv,141.35552757488014,161.48222511456908,0,0
D18_SA20_R05.csv,125.90426471485905,154.42060474086242,0,0
D19_SA20_R01.csv,137.51856219626546,192.86642933830018,0,0
D19_SA20_R02.csv,127.73663468458115,192.13251926387755,0,0
D19_SA20_R03.csv,137.70753534033156,205.36615523891666,0,0
D19_SA20_R04.csv,135.29175075210642,206.4575681230462,0,0
D19_SA20_R05.csv,136.47462786331684,206.7156290742303,0,0
F01_SA20_R01.csv,45.341907442856645,-169.9906982418164,1,1
F01_SA20_R02.csv,51.722383218325504,-189.6030239223412,1,1
F01_SA20_R04.csv,55.52362970983605,-212.25801019664613,1,1
F01_SA20_R05.csv,15.114508458233066,-139.72254138205585,1,1
F02_SA20_R01.csv,59.57195311815807,-109.05995651196153,1,1
F02_SA20_R02.csv,29.399925946820026,-222.84683443438564,1,1
F02_SA20_R03.csv,45.46361883027683,-175.46076572395606,1,1
F02_SA20_R04.csv,21.79639128234444,-47.66202774883779,1,1
F02_SA20_R05.csv,45.71874721113548,-106.188353852529,1,1
F03_SA20_R01.csv,37.52756221581655,-213.54513524597226,1,1
F03_SA20_R02.csv,53.716681673606224,-238.29980440428088,1,1
F03_SA20_R03.csv,56.88816144279277,-116.63116270601884,1,1
F03_SA20_R04.csv,49.11827400422718,-276.582665597967,1,1
F03_SA20_R05.csv,48.92823228062516,-205.9248341938799,1,1
F04_SA20_R01.csv,26.811010593364948,-217.98805585365568,1,1
F04_SA20_R02.csv,57.33724793999235,-166.65414869454335,1,1
