Time,HR
0.0,114
1.0,114
2.0,114
3.0,113
4.0,111
5.0,108
6.0,107
7.0,107
8.0,107
9.0,108
10.0,109
11.0,109
12.0,109
13.0,104
14.0,100
15.000000000000002,100
16.0,99
17.0,99
18.0,99
19.0,98
20.0,98
21.0,95
22.0,95
23.0,95
24.0,93
25.0,93
26.0,93
27.0,96
28.0,96
29.000000000000004,95
30.000000000000004,93
31.000000000000004,89
32.0,89
33.0,88
34.0,88
35.0,88
36.0,88
37.0,89
38.0,89
39.0,89
40.0,89
41.0,91
42.0,91
43.0,92
44.0,92
45.0,92
46.0,91
47.0,91
48.0,91
49.0,91
50.0,91
51.0,92
52.0,93
53.0,93
54.0,93
55.0,93
56.0,92
57.0,92
58.00000000000001,92
59.00000000000001,92
60.00000000000001,92
61.00000000000001,92
62.00000000000001,92
63.00000000000001,93
64.0,93
65.0,93
66.0,93
67.0,93
68.0,93
69.0,94
70.0,94
71.0,95
72.0,96
73.0,96
74.0,97
75.0,100
76.0,101
77.0,99
78.0,97
79.0,97
80.0,92
81.0,91
82.0,90
83.0,90
84.0,89
85.0,88
86.0,88
87.0,88
88.0,87
89.0,86
90.0,85
91.0,85
92.0,85
93.0,85
94.0,85
95.0,85
96.0,86
97.0,86
98.0,86
99.0,86
100.0,86
101.0,85
102.0,85
103.0,87
104.0,90
105.0,92
106.0,93
107.0,92
108.0,90
109.0,88
110.0,85
111.0,84
112.0,84
113.0,84
114.0,84
115.00000000000001,84
116.00000000000001,84
117.00000000000001,84
118.00000000000001,85
119.00000000000001,85
120.00000000000001,87
121.00000000000001,88
122.00000000000001,88
123.00000000000001,89
124.00000000000001,89
125.00000000000001,90
126.00000000000001,90
127.00000000000001,90
128.0,88
129.0,87
130.0,86
131.0,86
132.0,86
133.0,85
134.0,85
135.0,86
136.0,87
137.0,90
138.0,91
139.0,91
140.0,90
141.0,89
142.0,88
143.0,88
144.0,88
145.0,87
146.0,86
147.0,86
148.0,88
149.0,89
150.0,91
151.0,92
152.0,92
153.0,90
154.0,88
155.0,88
156.0,88
157.0,87
158.0,87
159.0,87
160.0,91
161.0,92
162.0,93
163.0,91
164.0,90
165.0,87
166.0,87
167.0,86
168.0,85
169.0,86
170.0,87
171.0,88
172.0,86
173.0,85
174.0,85
175.0,86
176.0,87
177.0,87
178.0,87
179.0,87
180.0,86
181.0,86
182.0,87
183.0,88
184.0,88
185.0,89
186.0,88
187.0,88
188.0,84
189.0,83
190.0,83
191.0,83
192.0,85
193.0,85
194.0,87
195.0,87
196.0,87
197.0,85
198.0,85
199.0,84
200.0,84
201.0,84
202.0,84
203.0,84
204.0,86
205.0,86
206.0,85
207.0,84
208.0,84
209.0,84
210.0,84
211.0,84
212.0,85
213.0,85
214.0,85
215.0,84
216.0,83
217.0,82
218.0,81
219.0,83
220.0,84
221.0,85
222.0,88
223.0,88
224.0,92
225.0,94
226.0,96
227.0,98
228.0,98
229.00000000000003,97
230.00000000000003,96
231.00000000000003,96
232.00000000000003,97
233.00000000000003,97
234.00000000000003,99
235.00000000000003,99
236.00000000000003,99
237.00000000000003,97
238.00000000000003,97
239.00000000000003,97
240.00000000000003,98
241.00000000000003,99
242.00000000000003,99
243.00000000000003,101
244.00000000000003,103
245.00000000000003,104
246.00000000000003,104
247.00000000000003,106
248.00000000000003,107
249.00000000000003,107
250.00000000000003,107
251.00000000000003,105
252.00000000000003,98
253.00000000000003,90
254.00000000000003,88
255.00000000000003,86
256.0,87
257.0,92
258.0,92
259.0,93
260.0,94
261.0,94
262.0,95
263.0,95
264.0,96
265.0,97
266.0,99
267.0,99
268.0,97
269.0,96
270.0,94
271.0,93
272.0,92
273.0,91
274.0,91
275.0,91
276.0,90
277.0,89
278.0,89
279.0,90
280.0,90
281.0,90
282.0,90
283.0,90
284.0,89
285.0,89
286.0,89
287.0,90
288.0,92
289.0,94
290.0,98
291.0,100
292.0,102
293.0,102
294.0,102
295.0,101
296.0,101
297.0,101
298.0,102
299.0,102
300.0,104
301.0,109
302.0,111
303.0,111
304.0,111
305.0,111
306.0,111
307.0,111
308.0,110
309.0,110
310.0,109
311.0,109
312.0,109
313.0,109
314.0,108
315.0,107
316.0,107
317.0,107
318.0,107
319.0,108
320.0,109
321.0,109
322.0,110
323.0,111
324.0,111
325.0,111
326.0,112
327.0,114
328.0,116
329.0,117
330.0,119
331.0,120
332.0,120
333.0,120
334.0,116
335.0,116
336.0,114
337.0,112
338.0,112
339.0,112
340.0,113
341.0,114
342.0,115
343.0,116
344.0,117
345.0,116
346.0,116
347.0,116
348.0,112
349.0,108
350.0,105
351.0,104
352.0,104
353.0,105
354.0,106
355.0,111
356.0,113
357.0,115
358.0,117
359.0,117
360.0,120
361.0,121
362.0,123
363.0,124
364.0,124
365.0,124
366.0,124
367.0,125
368.0,125
369.0,125
370.0,125
371.0,123
372.0,122
373.0,122
374.0,122
375.0,123
376.0,126
377.0,127
378.0,129
379.0,134
380.0,136
381.0,138
382.0,138
383.0,138
384.0,139
385.0,139
386.0,139
387.0,139
388.0,139
389.0,139
390.0,139
391.0,139
392.0,140
393.0,141
394.0,141
395.0,141
396.0,141
397.0,140
398.0,139
399.0,137
400.0,136
401.0,135
402.0,134
403.0,133
404.0,133
405.0,132
406.0,133
407.0,133
408.0,134
409.0,135
410.0,137
411.0,137
412.0,137
413.0,137
414.0,136
415.0,134
416.0,134
417.0,135
418.0,135
419.0,137
420.0,138
421.0,138
422.0,138
423.0,137
424.0,136
425.0,135
426.0,131
427.0,131
428.0,130
429.0,130
430.0,130
431.0,130
432.0,128
433.0,123
434.0,123
435.0,120
436.0,118
437.0,118
438.0,118
439.0,119
440.0,120
441.0,120
442.0,121
443.0,118
444.0,113
445.0,111
446.0,107
447.0,106
448.0,106
449.0,105
450.0,97
451.0,96
452.0,98
453.0,99
454.0,105
455.0,105
456.0,108
457.00000000000006,112
458.00000000000006,115
459.00000000000006,119
460.00000000000006,123
461.00000000000006,126
462.00000000000006,129
463.00000000000006,131
464.00000000000006,136
465.00000000000006,138
466.00000000000006,138
467.00000000000006,141
468.00000000000006,143
469.00000000000006,145
470.00000000000006,148
471.00000000000006,150
472.00000000000006,151
473.00000000000006,152
474.00000000000006,152
475.00000000000006,153
476.00000000000006,154
477.00000000000006,155
478.00000000000006,156
479.00000000000006,157
480.00000000000006,159
481.00000000000006,161
482.00000000000006,161
483.00000000000006,161
484.00000000000006,160
485.00000000000006,159
486.00000000000006,155
487.00000000000006,155
488.00000000000006,151
489.00000000000006,149
490.00000000000006,148
491.00000000000006,148
492.00000000000006,147
493.00000000000006,147
494.00000000000006,145
495.00000000000006,145
496.00000000000006,145
497.00000000000006,144
498.00000000000006,144
499.00000000000006,143
500.00000000000006,143
501.00000000000006,142
502.00000000000006,142
503.00000000000006,142
504.00000000000006,130
505.00000000000006,130
506.00000000000006,122
507.00000000000006,120
508.00000000000006,118
509.00000000000006,114
510.00000000000006,114
511.00000000000006,114
512.0,112
513.0,112
514.0,109
515.0,107
516.0,107
517.0,106
518.0,106
519.0,105
520.0,105
521.0,104
522.0,103
523.0,91
524.0,86
525.0,89
526.0,91
527.0,91
528.0,93
529.0,93
530.0,95
531.0,97
532.0,97
533.0,97
534.0,100
