Time,HR
0:00:00,84
0:00:01,83
0:00:02,82
0:00:03,82
0:00:04,82
0:00:05,81
0:00:06,81
0:00:07,79
0:00:08,79
0:00:09,79
0:00:10,80
0:00:11,81
0:00:12,84
0:00:13,87
0:00:14,93
0:00:15,94
0:00:16,95
0:00:17,96
0:00:18,96
0:00:19,96
0:00:20,95
0:00:21,95
0:00:22,90
0:00:23,87
0:00:24,87
0:00:25,89
0:00:26,92
0:00:27,96
0:00:28,97
0:00:29,97
0:00:30,98
0:00:31,99
0:00:32,100
0:00:33,102
0:00:34,103
0:00:35,104
0:00:36,104
0:00:37,105
0:00:38,106
0:00:39,108
0:00:40,109
0:00:41,109
0:00:42,110
0:00:43,110
0:00:44,109
0:00:45,108
0:00:46,108
0:00:47,108
0:00:48,109
0:00:49,109
0:00:50,110
0:00:51,110
0:00:52,112
0:00:53,113
0:00:54,114
0:00:55,115
0:00:56,115
0:00:57,115
0:00:58,115
0:00:59,115
0:01:00,115
0:01:01,115
0:01:02,116
0:01:03,116
0:01:04,116
0:01:05,116
0:01:06,116
0:01:07,116
0:01:08,115
0:01:09,115
0:01:10,115
0:01:11,115
0:01:12,115
0:01:13,115
0:01:14,115
0:01:15,114
0:01:16,114
0:01:17,105
0:01:18,105
0:01:19,104
0:01:20,104
0:01:21,104
0:01:22,105
0:01:23,106
0:01:24,107
0:01:25,107
0:01:26,107
0:01:27,107
0:01:28,107
0:01:29,107
0:01:30,106
0:01:31,104
0:01:32,103
0:01:33,100
0:01:34,100
0:01:35,98
0:01:36,98
0:01:37,100
0:01:38,102
0:01:39,104
0:01:40,106
0:01:41,107
0:01:42,106
0:01:43,101
0:01:44,98
0:01:45,98
0:01:46,100
0:01:47,101
0:01:48,101
0:01:49,101
0:01:50,104
0:01:51,105
0:01:52,105
0:01:53,108
0:01:54,109
0:01:55,109
0:01:56,115
0:01:57,116
0:01:58,118
0:01:59,121
0:02:00,123
0:02:01,129
0:02:02,131
0:02:03,133
0:02:04,136
0:02:05,136
0:02:06,138
0:02:07,139
0:02:08,140
0:02:09,140
0:02:10,140
0:02:11,140
0:02:12,140
0:02:13,141
0:02:14,141
0:02:15,141
0:02:16,142
0:02:17,143
0:02:18,143
0:02:19,142
0:02:20,141
0:02:21,140
0:02:22,138
0:02:23,137
0:02:24,137
0:02:25,133
0:02:26,132
0:02:27,131
0:02:28,131
0:02:29,131
0:02:30,130
0:02:31,124
0:02:32,120
0:02:33,120
0:02:34,118
0:02:35,117
0:02:36,118
0:02:37,118
0:02:38,116
0:02:39,116
0:02:40,114
0:02:41,114
0:02:42,112
0:02:43,110
0:02:44,110
0:02:45,110
0:02:46,108
0:02:47,105
0:02:48,105
0:02:49,104
0:02:50,104
0:02:51,103
0:02:52,102
0:02:53,102
0:02:54,100
0:02:55,95
0:02:56,94
0:02:57,94
0:02:58,93
0:02:59,93
0:03:00,93
0:03:01,89
0:03:02,87
0:03:03,87
0:03:04,88
0:03:05,87
0:03:06,87
0:03:07,86
0:03:08,84
0:03:09,83
0:03:10,81
0:03:11,80
0:03:12,79
0:03:13,78
0:03:14,77
0:03:15,76
0:03:16,75
0:03:17,75
0:03:18,75
0:03:19,75
0:03:20,75
0:03:21,72
0:03:22,72
0:03:23,72
0:03:24,71
0:03:25,72
0:03:26,72
0:03:27,73
0:03:28,72
0:03:29,68
0:03:30,67
0:03:31,66
0:03:32,65
0:03:33,65
0:03:34,65
0:03:35,64
0:03:36,64
0:03:37,64
0:03:38,64
0:03:39,64
0:03:40,63
0:03:41,63
0:03:42,63
0:03:43,63
0:03:44,62
0:03:45,61
0:03:46,61
0:03:47,61
0:03:48,60
0:03:49,60
0:03:50,60
0:03:51,59
0:03:52,58
0:03:53,58
0:03:54,58
0:03:55,58
0:03:56,59
0:03:57,61
0:03:58,62
0:03:59,63
0:04:00,65
0:04:01,65
0:04:02,65
0:04:03,65
0:04:04,66
0:04:05,66
0:04:06,66
0:04:07,66
0:04:08,66
0:04:09,66
0:04:10,66
0:04:11,66
0:04:12,65
0:04:13,64
0:04:14,64
0:04:15,64
0:04:16,64
0:04:17,66
0:04:18,66
0:04:19,68
0:04:20,70
0:04:21,76
0:04:22,89
0:04:23,101
0:04:24,102
0:04:25,103
0:04:26,104
0:04:27,104
0:04:28,105
0:04:29,104
0:04:30,104
0:04:31,105
0:04:32,107
0:04:33,110
0:04:34,111
0:04:35,110
0:04:36,106
0:04:37,105
0:04:38,107
0:04:39,109
0:04:40,111
0:04:41,111
0:04:42,116
0:04:43,119
0:04:44,119
0:04:45,122
0:04:46,125
0:04:47,127
0:04:48,129
0:04:49,129
0:04:50,132
0:04:51,133
0:04:52,136
0:04:53,136
0:04:54,137
0:04:55,138
0:04:56,139
0:04:57,139
0:04:58,138
