Time,HR
00:00:00,82
00:00:01,83
00:00:02,83
00:00:03,84
00:00:04,86
00:00:05,88
00:00:06,96
00:00:07,100
00:00:08,104
00:00:09,107
00:00:10,110
00:00:11,111
00:00:12,112
00:00:13,111
00:00:14,110
00:00:15,109
00:00:16,106
00:00:17,106
00:00:18,103
00:00:19,100
00:00:20,98
00:00:21,98
00:00:22,99
00:00:23,100
00:00:24,103
00:00:25,107
00:00:26,111
00:00:27,113
00:00:28,115
00:00:29,116
00:00:30,116
00:00:31,115
00:00:32,113
00:00:33,111
00:00:34,110
00:00:35,110
00:00:36,108
00:00:37,108
00:00:38,106
00:00:39,107
00:00:40,109
00:00:41,110
00:00:42,112
00:00:43,115
00:00:44,117
00:00:45,119
00:00:46,122
00:00:47,125
00:00:48,127
00:00:49,128
00:00:50,127
00:00:51,125
00:00:52,125
00:00:53,122
00:00:54,120
00:00:55,120
00:00:56,120
00:00:57,120
00:00:58,122
00:00:59,123
00:01:00,124
00:01:01,125
00:01:02,127
00:01:03,128
00:01:04,129
00:01:05,130
00:01:06,130
00:01:07,129
00:01:08,126
00:01:09,126
00:01:10,126
00:01:11,126
00:01:12,126
00:01:13,126
00:01:14,126
00:01:15,124
00:01:16,122
00:01:17,121
00:01:18,121
00:01:19,121
00:01:20,122
00:01:21,121
00:01:22,121
00:01:23,120
00:01:24,120
00:01:25,119
00:01:26,117
00:01:27,111
00:01:28,101
00:01:29,99
00:01:30,99
00:01:31,105
00:01:32,112
00:01:33,114
00:01:34,114
00:01:35,114
00:01:36,115
00:01:37,114
00:01:38,113
00:01:39,100
00:01:40,96
00:01:41,94
00:01:42,93
00:01:43,93
00:01:44,94
00:01:45,95
00:01:46,100
00:01:47,100
00:01:48,100
00:01:49,96
00:01:50,92
00:01:51,92
00:01:52,92
00:01:53,94
00:01:54,95
00:01:55,97
00:01:56,100
00:01:57,102
00:01:58,104
00:01:59,106
00:02:00,107
00:02:01,110
00:02:02,112
00:02:03,114
00:02:04,116
00:02:05,116
00:02:06,116
00:02:07,116
00:02:08,115
00:02:09,114
00:02:10,114
00:02:11,114
00:02:12,114
00:02:13,115
00:02:14,116
00:02:15,118
00:02:16,120
00:02:17,122
00:02:18,122
00:02:19,123
00:02:20,122
00:02:21,122
00:02:22,123
00:02:23,123
00:02:24,123
00:02:25,123
00:02:26,122
00:02:27,122
00:02:28,121
00:02:29,120
00:02:30,119
00:02:31,119
00:02:32,119
00:02:33,121
00:02:34,123
00:02:35,123
00:02:36,123
00:02:37,122
00:02:38,120
00:02:39,119
00:02:40,118
00:02:41,117
00:02:42,116
00:02:43,115
00:02:44,115
00:02:45,115
00:02:46,114
00:02:47,114
00:02:48,114
00:02:49,107
00:02:50,96
00:02:51,95
00:02:52,95
00:02:53,97
00:02:54,100
00:02:55,101
00:02:56,102
00:02:57,101
00:02:58,96
00:02:59,90
00:03:00,86
00:03:01,85
00:03:02,84
00:03:03,84
00:03:04,85
00:03:05,88
00:03:06,92
00:03:07,94
00:03:08,97
00:03:09,97
00:03:10,95
00:03:11,92
00:03:12,89
00:03:13,87
00:03:14,86
00:03:15,87
00:03:16,88
00:03:17,88
00:03:18,87
00:03:19,87
00:03:20,86
00:03:21,86
00:03:22,86
00:03:23,87
00:03:24,88
00:03:25,88
00:03:26,89
00:03:27,90
00:03:28,90
00:03:29,90
00:03:30,89
00:03:31,87
00:03:32,86
00:03:33,85
00:03:34,85
00:03:35,84
00:03:36,84
00:03:37,83
00:03:38,84
00:03:39,85
00:03:40,87
00:03:41,88
00:03:42,89
00:03:43,89
00:03:44,89
00:03:45,87
00:03:46,86
00:03:47,85
00:03:48,84
00:03:49,86
00:03:50,86
00:03:51,90
00:03:52,92
00:03:53,96
00:03:54,100
00:03:55,104
00:03:56,106
00:03:57,107
00:03:58,107
00:03:59,108
00:04:00,109
00:04:01,110
