Time,HR
00:00:00,82
00:00:01,82
00:00:02,80
00:00:03,78
00:00:04,77
00:00:05,76
00:00:06,76
00:00:07,77
00:00:08,78
00:00:09,78
00:00:10,74
00:00:11,74
00:00:12,72
00:00:13,71
00:00:14,73
00:00:15,73
00:00:16,72
00:00:17,72
00:00:18,73
00:00:19,73
00:00:20,73
00:00:21,73
00:00:22,74
00:00:23,76
00:00:24,77
00:00:25,78
00:00:26,78
00:00:27,78
00:00:28,77
00:00:29,77
00:00:30,77
00:00:31,78
00:00:32,79
00:00:33,80
00:00:34,80
00:00:35,80
00:00:36,81
00:00:37,82
00:00:38,82
00:00:39,82
00:00:40,82
00:00:41,82
00:00:42,82
00:00:43,82
00:00:44,82
00:00:45,82
00:00:46,82
00:00:47,81
00:00:48,80
00:00:49,80
00:00:50,79
00:00:51,79
00:00:52,79
00:00:53,79
00:00:54,78
00:00:55,79
00:00:56,81
00:00:57,81
00:00:58,82
00:00:59,83
00:01:00,84
00:01:01,86
00:01:02,87
00:01:03,87
00:01:04,89
00:01:05,89
00:01:06,89
00:01:07,89
00:01:08,89
00:01:09,89
00:01:10,89
00:01:11,87
00:01:12,86
00:01:13,86
00:01:14,86
00:01:15,86
00:01:16,86
00:01:17,86
00:01:18,84
00:01:19,83
00:01:20,83
00:01:21,84
00:01:22,86
00:01:23,87
00:01:24,89
00:01:25,89
00:01:26,90
00:01:27,94
00:01:28,97
00:01:29,100
00:01:30,103
00:01:31,105
00:01:32,107
00:01:33,109
00:01:34,111
00:01:35,112
00:01:36,111
00:01:37,102
00:01:38,93
00:01:39,85
00:01:40,85
00:01:41,82
00:01:42,81
00:01:43,84
00:01:44,84
00:01:45,86
00:01:46,92
00:01:47,95
00:01:48,97
00:01:49,97
00:01:50,99
00:01:51,100
00:01:52,100
00:01:53,100
00:01:54,104
00:01:55,105
00:01:56,105
00:01:57,105
00:01:58,101
00:01:59,98
00:02:00,98
00:02:01,94
00:02:02,93
00:02:03,94
00:02:04,96
00:02:05,99
00:02:06,101
00:02:07,101
00:02:08,100
00:02:09,98
00:02:10,98
00:02:11,98
00:02:12,94
00:02:13,94
00:02:14,95
00:02:15,98
00:02:16,100
00:02:17,100
00:02:18,95
00:02:19,93
00:02:20,92
00:02:21,90
00:02:22,90
00:02:23,90
00:02:24,90
00:02:25,90
00:02:26,89
00:02:27,89
00:02:28,85
00:02:29,84
00:02:30,84
00:02:31,84
00:02:32,87
00:02:33,87
00:02:34,89
00:02:35,91
00:02:36,94
00:02:37,94
00:02:38,93
00:02:39,92
00:02:40,92
00:02:41,91
00:02:42,91
00:02:43,92
00:02:44,92
00:02:45,93
00:02:46,92
00:02:47,91
00:02:48,91
00:02:49,94
00:02:50,94
00:02:51,96
00:02:52,96
00:02:53,97
00:02:54,99
00:02:55,99
00:02:56,99
00:02:57,99
00:02:58,97
00:02:59,97
00:03:00,96
00:03:01,96
00:03:02,96
00:03:03,95
00:03:04,92
00:03:05,92
00:03:06,89
00:03:07,87
00:03:08,87
00:03:09,87
00:03:10,88
00:03:11,87
00:03:12,87
00:03:13,87
00:03:14,87
00:03:15,88
00:03:16,90
00:03:17,91
00:03:18,91
00:03:19,91
00:03:20,94
00:03:21,95
00:03:22,97
00:03:23,97
00:03:24,97
00:03:25,97
00:03:26,97
00:03:27,96
00:03:28,96
00:03:29,96
00:03:30,94
00:03:31,95
00:03:32,95
00:03:33,95
00:03:34,96
00:03:35,97
00:03:36,99
00:03:37,99
00:03:38,102
00:03:39,102
00:03:40,104
00:03:41,105
00:03:42,106
00:03:43,107
00:03:44,108
00:03:45,109
00:03:46,110
00:03:47,110
00:03:48,110
00:03:49,113
00:03:50,114
00:03:51,114
00:03:52,113
00:03:53,113
00:03:54,113
00:03:55,113
00:03:56,113
00:03:57,113
00:03:58,113
00:03:59,113
00:04:00,113
00:04:01,114
00:04:02,115
00:04:03,115
00:04:04,113
00:04:05,112
00:04:06,113
00:04:07,115
00:04:08,115
00:04:09,119
00:04:10,121
00:04:11,122
00:04:12,121
00:04:13,121
00:04:14,115
00:04:15,105
00:04:16,103
00:04:17,103
00:04:18,100
00:04:19,96
00:04:20,96
00:04:21,98
00:04:22,102
00:04:23,105
00:04:24,108
00:04:25,108
00:04:26,108
00:04:27,108
00:04:28,109
00:04:29,109
00:04:30,109
00:04:31,106
00:04:32,103
00:04:33,102
00:04:34,103
00:04:35,104
00:04:36,105
00:04:37,107
00:04:38,107
00:04:39,107
00:04:40,109
00:04:41,110
00:04:42,111
00:04:43,113
00:04:44,113
00:04:45,117
00:04:46,118
00:04:47,120
00:04:48,121
00:04:49,122
00:04:50,123
00:04:51,123
00:04:52,125
00:04:53,126
00:04:54,127
00:04:55,127
00:04:56,128
00:04:57,128
00:04:58,128
00:04:59,128
00:05:00,128
00:05:01,127
00:05:02,124
00:05:03,121
00:05:04,120
00:05:05,119
00:05:06,119
00:05:07,120
00:05:08,121
00:05:09,121
00:05:10,123
00:05:11,123
00:05:12,123
00:05:13,122
00:05:14,121
00:05:15,121
00:05:16,122
00:05:17,123
00:05:18,125
00:05:19,126
00:05:20,127
00:05:21,128
00:05:22,128
00:05:23,128
00:05:24,128
00:05:25,127
00:05:26,126
00:05:27,125
00:05:28,123
00:05:29,124
00:05:30,124
00:05:31,125
00:05:32,125
00:05:33,126
00:05:34,127
00:05:35,129
00:05:36,129
00:05:37,129
00:05:38,129
00:05:39,128
00:05:40,129
00:05:41,129
00:05:42,130
00:05:43,131
00:05:44,130
00:05:45,128
00:05:46,127
00:05:47,126
00:05:48,126
00:05:49,126
00:05:50,126
00:05:51,126
00:05:52,128
00:05:53,130
00:05:54,132
00:05:55,134
00:05:56,136
00:05:57,136
00:05:58,138
00:05:59,139
00:06:00,138
00:06:01,138
00:06:02,137
00:06:03,136
00:06:04,136
00:06:05,136
00:06:06,136
00:06:07,136
00:06:08,136
00:06:09,137
00:06:10,136
00:06:11,136
00:06:12,136
00:06:13,136
00:06:14,135
00:06:15,135
00:06:16,134
00:06:17,133
00:06:18,132
00:06:19,132
00:06:20,132
00:06:21,132
00:06:22,133
00:06:23,134
00:06:24,134
00:06:25,134
00:06:26,134
00:06:27,131
00:06:28,128
00:06:29,127
00:06:30,127
00:06:31,127
00:06:32,127
00:06:33,127
00:06:34,128
00:06:35,127
00:06:36,127
00:06:37,125
00:06:38,121
00:06:39,117
00:06:40,114
00:06:41,113
00:06:42,110
00:06:43,109
00:06:44,109
00:06:45,110
00:06:46,110
00:06:47,111
00:06:48,111
00:06:49,112
00:06:50,112
00:06:51,114
00:06:52,116
00:06:53,116
00:06:54,118
00:06:55,118
00:06:56,121
00:06:57,124
00:06:58,125
00:06:59,127
00:07:00,129
00:07:01,133
00:07:02,135
00:07:03,136
00:07:04,136
00:07:05,134
00:07:06,133
00:07:07,132
00:07:08,132
00:07:09,131
00:07:10,130
00:07:11,130
00:07:12,130
00:07:13,130
00:07:14,130
00:07:15,130
00:07:16,130
00:07:17,131
00:07:18,131
00:07:19,131
00:07:20,133
00:07:21,133
00:07:22,133
00:07:23,133
00:07:24,132
00:07:25,132
00:07:26,131
00:07:27,129
00:07:28,128
00:07:29,128
00:07:30,128
00:07:31,128
00:07:32,128
00:07:33,128
00:07:34,128
00:07:35,128
00:07:36,128
00:07:37,128
00:07:38,128
00:07:39,126
00:07:40,125
00:07:41,123
00:07:42,121
00:07:43,118
00:07:44,118
00:07:45,119
00:07:46,120
00:07:47,120
00:07:48,118
00:07:49,118
00:07:50,118
00:07:51,117
00:07:52,115
00:07:53,115
00:07:54,114
00:07:55,115
00:07:56,114
00:07:57,114
00:07:58,114
00:07:59,114
00:08:00,112
00:08:01,109
00:08:02,105
00:08:03,104
00:08:04,95
00:08:05,95
00:08:06,91
00:08:07,90
00:08:08,90
00:08:09,88
00:08:10,88
00:08:11,88
00:08:12,89
00:08:13,89
00:08:14,90
00:08:15,92
00:08:16,93
00:08:17,97
00:08:18,102
00:08:19,106
00:08:20,109
00:08:21,112
00:08:22,114
00:08:23,115
00:08:24,117
00:08:25,119
00:08:26,121
00:08:27,125
00:08:28,129
00:08:29,130
00:08:30,131
00:08:31,130
00:08:32,130
00:08:33,129
00:08:34,128
00:08:35,128
00:08:36,130
00:08:37,130
00:08:38,131
00:08:39,133
00:08:40,135
00:08:41,137
00:08:42,138
00:08:43,139
00:08:44,139
00:08:45,139
00:08:46,137
00:08:47,136
00:08:48,134
00:08:49,131
00:08:50,129
00:08:51,128
00:08:52,128
00:08:53,127
00:08:54,127
00:08:55,128
00:08:56,128
00:08:57,128
00:08:58,128
00:08:59,130
00:09:00,131
00:09:01,131
00:09:02,134
00:09:03,134
00:09:04,134
00:09:05,133
00:09:06,131
00:09:07,130
00:09:08,130
00:09:09,130
00:09:10,131
00:09:11,132
00:09:12,131
00:09:13,130
00:09:14,129
00:09:15,128
00:09:16,128
00:09:17,126
00:09:18,124
00:09:19,122
00:09:20,122
00:09:21,122
00:09:22,123
00:09:23,122
00:09:24,119
00:09:25,118
00:09:26,118
00:09:27,117
00:09:28,116
00:09:29,112
