Time,HR
00:00:00,88
00:00:01,83
00:00:02,82
00:00:03,82
00:00:04,82
00:00:05,83
00:00:06,83
00:00:07,83
00:00:08,84
00:00:09,84
00:00:10,84
00:00:11,85
00:00:12,85
00:00:13,87
00:00:14,88
00:00:15,91
00:00:16,94
00:00:17,97
00:00:18,104
00:00:19,105
00:00:20,105
00:00:21,108
00:00:22,110
00:00:23,112
00:00:24,111
00:00:25,107
00:00:26,104
00:00:27,103
00:00:28,103
00:00:29,101
00:00:30,100
00:00:31,99
00:00:32,99
00:00:33,99
00:00:34,100
00:00:35,101
00:00:36,102
00:00:37,101
00:00:38,100
00:00:39,99
00:00:40,99
00:00:41,101
00:00:42,103
00:00:43,103
00:00:44,103
00:00:45,104
00:00:46,105
00:00:47,106
00:00:48,111
00:00:49,111
00:00:50,112
00:00:51,112
00:00:52,101
00:00:53,97
00:00:54,96
00:00:55,97
00:00:56,98
00:00:57,98
00:00:58,98
00:00:59,99
00:01:00,99
00:01:01,100
00:01:02,102
00:01:03,105
00:01:04,109
00:01:05,115
00:01:06,117
00:01:07,118
00:01:08,118
00:01:09,120
00:01:10,120
00:01:11,120
00:01:12,119
00:01:13,119
00:01:14,113
00:01:15,104
00:01:16,103
00:01:17,103
00:01:18,104
00:01:19,107
00:01:20,110
00:01:21,113
00:01:22,115
00:01:23,117
00:01:24,119
00:01:25,120
00:01:26,118
00:01:27,116
00:01:28,115
00:01:29,112
00:01:30,112
00:01:31,110
00:01:32,110
00:01:33,112
00:01:34,114
00:01:35,116
00:01:36,118
00:01:37,120
00:01:38,120
00:01:39,121
00:01:40,121
00:01:41,122
00:01:42,122
00:01:43,124
00:01:44,124
00:01:45,125
00:01:46,125
00:01:47,127
00:01:48,128
00:01:49,128
00:01:50,128
00:01:51,128
00:01:52,129
00:01:53,130
00:01:54,131
00:01:55,132
00:01:56,132
00:01:57,128
00:01:58,126
00:01:59,124
00:02:00,124
00:02:01,125
00:02:02,126
00:02:03,127
00:02:04,127
00:02:05,127
00:02:06,125
00:02:07,125
00:02:08,125
00:02:09,124
00:02:10,124
00:02:11,124
00:02:12,123
00:02:13,120
00:02:14,120
00:02:15,120
00:02:16,119
00:02:17,119
00:02:18,119
00:02:19,120
00:02:20,121
00:02:21,123
00:02:22,123
00:02:23,124
00:02:24,124
00:02:25,124
00:02:26,125
00:02:27,126
00:02:28,128
00:02:29,129
00:02:30,133
00:02:31,134
00:02:32,134
00:02:33,135
00:02:34,136
00:02:35,136
00:02:36,137
00:02:37,138
00:02:38,139
00:02:39,139
00:02:40,139
00:02:41,139
00:02:42,140
00:02:43,141
00:02:44,142
00:02:45,143
00:02:46,143
00:02:47,142
00:02:48,140
00:02:49,140
00:02:50,138
00:02:51,138
00:02:52,138
00:02:53,138
00:02:54,138
00:02:55,138
00:02:56,138
00:02:57,137
00:02:58,137
00:02:59,137
00:03:00,137
00:03:01,136
00:03:02,135
00:03:03,133
00:03:04,133
00:03:05,131
00:03:06,132
00:03:07,134
00:03:08,137
00:03:09,138
00:03:10,140
00:03:11,141
00:03:12,141
00:03:13,142
00:03:14,142
00:03:15,143
00:03:16,144
00:03:17,144
00:03:18,145
00:03:19,145
00:03:20,146
00:03:21,146
00:03:22,149
00:03:23,149
00:03:24,150
00:03:25,151
00:03:26,153
00:03:27,154
00:03:28,155
00:03:29,155
00:03:30,155
00:03:31,154
00:03:32,154
00:03:33,153
00:03:34,153
00:03:35,154
00:03:36,155
00:03:37,154
00:03:38,153
00:03:39,150
00:03:40,147
00:03:41,145
00:03:42,144
00:03:43,142
00:03:44,142
00:03:45,142
00:03:46,140
00:03:47,141
00:03:48,141
00:03:49,142
00:03:50,145
00:03:51,146
00:03:52,149
00:03:53,149
00:03:54,153
00:03:55,156
00:03:56,158
00:03:57,158
00:03:58,159
00:03:59,161
00:04:00,162
00:04:01,163
00:04:02,163
00:04:03,163
00:04:04,164
00:04:05,164
00:04:06,164
00:04:07,164
00:04:08,160
00:04:09,158
00:04:10,156
00:04:11,156
00:04:12,156
00:04:13,158
00:04:14,159
00:04:15,159
00:04:16,160
00:04:17,159
00:04:18,155
00:04:19,154
00:04:20,150
00:04:21,149
00:04:22,147
00:04:23,145
00:04:24,141
00:04:25,140
00:04:26,140
00:04:27,139
00:04:28,139
00:04:29,138
00:04:30,137
00:04:31,134
00:04:32,130
00:04:33,128
00:04:34,125
00:04:35,123
00:04:36,122
00:04:37,122
00:04:38,121
00:04:39,120
00:04:40,120
00:04:41,119
00:04:42,117
00:04:43,114
00:04:44,114
00:04:45,111
00:04:46,112
00:04:47,112
00:04:48,109
00:04:49,107
00:04:50,108
00:04:51,108
00:04:52,108
00:04:53,106
00:04:54,106
00:04:55,97
00:04:56,97
00:04:57,98
00:04:58,100
00:04:59,101
00:05:00,90
00:05:01,90
00:05:02,89
00:05:03,89
00:05:04,91
00:05:05,92
00:05:06,92
00:05:07,93
00:05:08,94
00:05:09,93
00:05:10,92
00:05:11,93
00:05:12,94
00:05:13,95
00:05:14,96
00:05:15,94
00:05:16,94
00:05:17,95
00:05:18,94
00:05:19,94
00:05:20,94
00:05:21,94
00:05:22,96
00:05:23,98
00:05:24,98
00:05:25,98
00:05:26,95
00:05:27,92
00:05:28,91
00:05:29,91
00:05:30,92
00:05:31,92
00:05:32,92
00:05:33,92
00:05:34,92
00:05:35,94
00:05:36,94
00:05:37,93
00:05:38,91
00:05:39,89
00:05:40,89
00:05:41,89
00:05:42,92
00:05:43,93
00:05:44,92
00:05:45,92
00:05:46,91
00:05:47,88
