,Time,HR
0,0,86.0
1,1,87.00000000000001
2,2,87.0
3,3,87.00000000000001
4,4,88.0
5,5,86.99999999999999
6,6,86.00000000000004
7,7,84.99999999999999
8,8,85.00000000000003
9,9,87.0
10,10,88.00000000000001
11,11,90.00000000000004
12,12,93.0
13,13,94.0
14,14,94.0
15,15,94.0
16,16,94.0
17,17,94.0
18,18,93.88588329790565
19,19,93.65513831315464
20,20,93.3468241718263
21,21,93.0
22,22,93.0
23,23,94.0
24,24,94.00000000000004
25,25,95.0
26,26,97.0
27,27,98.0
28,28,98.0
29,29,99.0
30,30,100.00000000000004
31,31,99.0
32,32,99.0
33,33,99.00000000000004
34,34,99.0
35,35,99.0
36,36,99.2406464871266
37,37,99.604356877682
38,38,99.84774402467407
39,39,99.72742078111078
40,40,99.0
41,41,98.0
42,42,98.0
43,43,96.99999999999996
44,44,97.0
45,45,97.0
46,46,96.0
47,47,94.99999999999996
48,48,94.0
49,49,93.00000000000004
50,50,93.0
51,51,92.0
52,52,92.0
53,53,91.0
54,54,92.0
55,55,93.0
56,56,93.99999999999996
57,57,95.0
58,58,96.0
59,59,97.99999999999996
60,60,100.0
61,61,101.0
62,62,102.0
63,63,102.00000000000004
64,64,102.0
65,65,101.0
66,66,99.0
67,67,99.0
68,68,99.0
69,69,100.0
70,70,99.99999999999996
71,71,101.99999999999996
72,72,103.0
73,73,103.0
74,74,103.0
75,75,103.0
76,76,103.0
77,77,102.0
78,78,101.0
79,79,100.99999999999996
80,80,99.0
81,81,98.0
82,82,98.0
83,83,98.99999999999996
84,84,98.0
85,85,97.0
86,86,97.0
87,87,97.0
88,88,94.0
89,89,92.0
90,90,89.99999999999999
91,91,88.99999999999996
92,92,87.0
93,93,86.0
94,94,86.00000000000001
95,95,86.0
96,96,88.0
97,97,88.99999999999999
98,98,89.0
99,99,87.0
100,100,87.00000000000001
101,101,87.00000000000001
102,102,88.0
103,103,88.00000000000001
104,104,88.0
105,105,87.99999999999996
106,106,88.0
107,107,88.0
108,108,89.0
109,109,89.0
110,110,89.0
111,111,89.0
112,112,89.0
113,113,89.00000000000001
114,114,90.0
115,115,91.0
116,116,91.00000000000004
117,117,90.00000000000001
118,118,89.99999999999999
119,119,90.00000000000004
120,120,88.00000000000004
121,121,87.00000000000004
122,122,86.00000000000004
123,123,86.00000000000004
124,124,86.00000000000001
125,125,85.00000000000003
126,126,83.00000000000001
127,127,82.00000000000003
128,128,80.00000000000001
129,129,80.0
130,130,80.0
131,131,81.0
132,132,82.00000000000001
133,133,83.0
134,134,85.0
135,135,87.0
136,136,89.0
137,137,89.99999999999999
138,138,89.99999999999999
139,139,90.0
140,140,87.99999999999999
141,141,89.0
142,142,89.0
143,143,92.00000000000004
144,144,94.0
145,145,95.0
146,146,97.0
147,147,100.0
148,148,103.0
149,149,106.0
150,150,108.0
151,151,110.99999999999996
152,152,111.99999999999996
153,153,113.0
154,154,113.99999999999996
155,155,113.99999999999996
156,156,113.99999999999996
157,157,114.0
158,158,112.99999999999996
159,159,111.99999999999996
160,160,110.0
161,161,110.0
162,162,110.0
163,163,111.0
164,164,112.0
165,165,112.0
166,166,113.0
167,167,112.0
168,168,112.0
169,169,112.0
170,170,111.0
171,171,110.99999999999996
172,172,111.0
173,173,112.0
174,174,112.0
175,175,113.0
176,176,113.0
177,177,112.0
178,178,110.99999999999994
179,179,109.0
180,180,108.0
181,181,107.0
182,182,107.0
183,183,107.0
184,184,107.0
185,185,107.0
186,186,107.0
187,187,106.99999999999996
188,188,106.0
189,189,106.0
190,190,105.0
191,191,106.0
192,192,106.0
193,193,107.0
194,194,107.99999999999996
195,195,109.0
196,196,111.0
197,197,112.0
198,198,111.99999999999996
199,199,113.99999999999996
200,200,114.0
201,201,114.0
202,202,114.0
203,203,114.0
204,204,112.0
205,205,111.0
206,206,110.0
207,207,109.0
208,208,108.0
209,209,107.0
210,210,107.0
211,211,105.0
212,212,103.0
213,213,101.99999999999996
214,214,102.0
215,215,103.0
216,216,103.0
217,217,105.0
218,218,107.0
219,219,109.0
220,220,110.0
221,221,111.0
222,222,112.0
223,223,113.0
224,224,114.0
225,225,113.0
226,226,113.0
227,227,112.0
228,228,112.0
229,229,111.99999999999996
230,230,113.00000000000004
231,231,114.0
232,232,115.99999999999996
233,233,116.00000000000004
234,234,115.00000000000006
235,235,113.00000000000006
236,236,111.00000000000007
237,237,108.00000000000007
238,238,107.00000000000006
239,239,105.00000000000007
240,240,103.00000000000004
241,241,103.0
242,242,103.0
243,243,103.00000000000004
244,244,102.00000000000006
245,245,101.00000000000004
246,246,101.0
247,247,101.0
248,248,101.99999999999996
249,249,103.0
250,250,103.99999999999996
251,251,105.0
252,252,105.0
253,253,104.00000000000007
254,254,103.0
255,255,103.99999999999996
256,256,104.0
257,257,106.0
258,258,108.0
259,259,108.99999999999996
260,260,109.0
261,261,110.0
262,262,110.0
263,263,112.0
264,264,113.0
265,265,115.0
266,266,117.0
267,267,118.0
268,268,120.0
269,269,120.99999999999996
270,270,123.0
271,271,125.0
272,272,128.0
273,273,129.0
274,274,131.00000000000003
275,275,131.0
276,276,130.0
277,277,126.99999999999996
278,278,124.0
279,279,122.0
280,280,120.0
281,281,120.0
282,282,120.0
283,283,122.0
284,284,122.0
285,285,123.0
286,286,124.0
287,287,123.99999999999996
288,288,124.99999999999996
289,289,125.0
290,290,126.0
291,291,126.0
292,292,127.0
293,293,127.0
294,294,129.00000000000003
295,295,129.0
296,296,130.0
297,297,130.0
298,298,131.0
299,299,131.0
300,300,131.99999999999997
301,301,133.0
302,302,134.0
303,303,134.0
304,304,134.00000000000003
305,305,135.0
306,306,135.0
307,307,135.00000000000006
308,308,135.00000000000003
309,309,135.0
310,310,135.0
311,311,135.0
312,312,135.0
313,313,136.0
314,314,136.0
315,315,136.00000000000003
316,316,137.00000000000003
317,317,138.0
318,318,139.0
319,319,140.0
320,320,141.0
321,321,141.99999999999997
322,322,143.0
323,323,143.0
324,324,144.00000000000003
325,325,143.0
326,326,144.0
327,327,142.99999999999997
328,328,144.0
329,329,143.0
330,330,143.0
331,331,143.0
332,332,142.00000000000003
333,333,141.0
334,334,140.0
335,335,139.0
336,336,138.0
337,337,137.00000000000003
338,338,135.99999999999997
339,339,135.00000000000003
340,340,134.0
341,341,135.0
342,342,135.0
343,343,135.99999999999997
344,344,135.99999999999997
345,345,134.0
346,346,133.0
347,347,130.99999999999997
348,348,130.0
349,349,130.0
350,350,130.0
351,351,127.0
352,352,127.0
353,353,127.0
354,354,126.99999999999996
355,355,126.99999999999996
356,356,127.0
357,357,128.0
358,358,128.0
359,359,128.0
360,360,128.99999999999997
361,361,130.0
362,362,131.0
363,363,131.0
364,364,132.99999999999997
365,365,132.99999999999997
366,366,132.99999999999997
367,367,133.0
368,368,133.00000000000003
369,369,133.99999999999997
370,370,133.99999999999997
371,371,135.0
372,372,135.0
373,373,135.99999999999997
374,374,137.0
375,375,137.99999999999997
376,376,139.0
377,377,140.0
378,378,140.0
379,379,140.00000000000003
380,380,140.0
381,381,140.0
382,382,140.0
383,383,139.0
384,384,139.0
385,385,139.0
386,386,140.0
387,387,140.0
388,388,140.0
389,389,140.99999999999997
390,390,141.99999999999997
391,391,142.99999999999997
392,392,144.0
393,393,145.0
394,394,146.0
395,395,146.99999999999994
396,396,147.0
397,397,147.00000000000003
398,398,145.99999999999997
399,399,145.0
400,400,144.00000000000003
401,401,144.0
402,402,142.99999999999997
403,403,142.0
404,404,140.99999999999997
405,405,139.99999999999997
406,406,139.00000000000003
407,407,138.0
408,408,135.99999999999997
409,409,135.00000000000003
410,410,133.99999999999997
411,411,134.0
412,412,133.99999999999997
413,413,133.99999999999997
414,414,134.99999999999997
415,415,135.0
416,416,134.0
417,417,134.0
418,418,131.0
419,419,129.00000000000003
420,420,127.0
421,421,126.0
422,422,127.0
423,423,127.0
424,424,128.0
425,425,128.0
426,426,127.0
427,427,125.0
428,428,124.0
429,429,123.0
430,430,122.99999999999996
431,431,122.0
432,432,121.0
433,433,121.0
434,434,122.0
435,435,122.0
436,436,123.99999999999996
437,437,125.0
438,438,125.99999999999996
439,439,127.0
440,440,127.0
441,441,125.99999999999996
442,442,126.0
443,443,125.0
444,444,125.0
445,445,126.0
446,446,127.0
447,447,128.0
448,448,128.0
449,449,130.00000000000003
450,450,131.00000000000003
451,451,132.0
452,452,133.0
453,453,133.00000000000003
454,454,134.0
455,455,134.0
456,456,135.0
457,457,136.00000000000003
458,458,136.99999999999991
459,459,138.99999999999994
460,460,139.99999999999991
461,461,141.99999999999991
462,462,142.99999999999991
463,463,144.99999999999991
464,464,145.99999999999991
465,465,147.99999999999994
466,466,148.99999999999997
467,467,149.99999999999997
468,468,150.99999999999997
469,469,151.99999999999997
470,470,152.99999999999997
471,471,153.99999999999994
472,472,155.0
473,473,155.0
474,474,155.99999999999997
475,475,155.0
476,476,155.99999999999997
477,477,156.00000000000006
478,478,155.99999999999994
479,479,156.99999999999994
480,480,157.00000000000003
481,481,156.99999999999997
482,482,158.0
483,483,158.00000000000006
484,484,157.99999999999997
485,485,158.99999999999997
486,486,159.00000000000003
487,487,159.99999999999997
488,488,160.00000000000003
489,489,160.0
490,490,160.00000000000003
491,491,160.00000000000006
492,492,159.00000000000009
493,493,158.00000000000006
494,494,157.00000000000009
495,495,155.00000000000009
496,496,154.00000000000006
497,497,153.00000000000009
498,498,152.00000000000009
499,499,151.0
500,500,151.00000000000003
501,501,150.00000000000006
502,502,150.00000000000006
503,503,149.00000000000006
504,504,148.00000000000009
505,505,147.00000000000003
