,accelerometerAccelerationX(G),accelerometerAccelerationY(G),accelerometerAccelerationZ(G)
0,46.93333333333333,-533.3333333333334,-74.66666666666667
1,55.46666666666667,-541.8666666666667,-66.13333333333333
2,51.2,-537.6,-66.13333333333333
3,53.333333333333336,-539.7333333333333,-70.4
4,51.2,-539.7333333333333,-68.26666666666667
5,51.2,-529.0666666666666,-72.53333333333333
6,57.6,-533.3333333333334,-72.53333333333333
7,55.46666666666667,-533.3333333333334,-74.66666666666667
8,51.2,-533.3333333333334,-76.8
9,46.93333333333333,-531.2,-72.53333333333333
10,44.8,-526.9333333333333,-64.0
11,46.93333333333333,-531.2,-64.0
12,40.53333333333333,-524.8,-55.46666666666667
13,40.53333333333333,-522.6666666666666,-55.46666666666667
14,40.53333333333333,-524.8,-51.2
15,40.53333333333333,-524.8,-61.86666666666667
16,44.8,-524.8,-66.13333333333333
17,40.53333333333333,-522.6666666666666,-70.4
18,44.8,-518.4,-81.06666666666666
19,51.2,-524.8,-78.93333333333334
20,46.93333333333333,-524.8,-87.46666666666667
21,46.93333333333333,-522.6666666666666,-100.26666666666667
22,46.93333333333333,-529.0666666666666,-91.73333333333333
23,46.93333333333333,-526.9333333333333,-93.86666666666666
24,49.06666666666666,-529.0666666666666,-104.53333333333333
25,49.06666666666666,-531.2,-100.26666666666667
26,36.266666666666666,-537.6,-91.73333333333333
27,32.0,-544.0,-104.53333333333333
28,29.866666666666667,-535.4666666666667,-108.8
29,34.13333333333333,-531.2,-113.06666666666666
30,34.13333333333333,-531.2,-110.93333333333334
31,29.866666666666667,-524.8,-110.93333333333334
32,12.8,-520.5333333333333,-102.4
33,19.2,-522.6666666666666,-100.26666666666667
34,27.733333333333334,-522.6666666666666,-91.73333333333333
35,40.53333333333333,-524.8,-83.2
36,55.46666666666667,-522.6666666666666,-74.66666666666667
37,64.0,-524.8,-72.53333333333333
38,70.4,-514.1333333333333,-42.666666666666664
39,64.0,-512.0,-29.866666666666667
40,49.06666666666666,-514.1333333333333,-8.533333333333333
41,23.466666666666665,-497.06666666666666,12.8
42,-2.1333333333333333,-499.2,23.466666666666665
43,-10.666666666666666,-490.6666666666667,27.733333333333334
44,-14.933333333333334,-490.6666666666667,38.4
45,-4.266666666666667,-494.93333333333334,38.4
46,10.666666666666666,-499.2,66.13333333333333
47,23.466666666666665,-505.59999999999997,68.26666666666667
48,44.8,-497.06666666666666,83.2
49,70.4,-514.1333333333333,87.46666666666667
50,100.26666666666667,-516.2666666666667,78.93333333333334
51,130.13333333333333,-522.6666666666666,59.733333333333334
52,151.46666666666667,-518.4,38.4
53,168.53333333333333,-518.4,23.466666666666665
54,179.2,-516.2666666666667,8.533333333333333
55,174.93333333333334,-512.0,-8.533333333333333
56,174.93333333333334,-518.4,-19.2
57,160.0,-518.4,-34.13333333333333
58,134.4,-518.4,-29.866666666666667
59,102.4,-531.2,-25.6
60,74.66666666666667,-539.7333333333333,-27.733333333333334
61,36.266666666666666,-539.7333333333333,-36.266666666666666
62,-19.2,-533.3333333333334,-53.333333333333336
63,-55.46666666666667,-531.2,-66.13333333333333
64,-100.26666666666667,-524.8,-76.8
65,-147.2,-507.73333333333335,-83.2
66,-168.53333333333333,-484.26666666666665,-104.53333333333333
67,-183.46666666666667,-482.1333333333333,-115.2
68,-174.93333333333334,-486.4,-145.06666666666666
69,-172.8,-492.8,-138.66666666666666
70,-157.86666666666667,-514.1333333333333,-140.8
71,-138.66666666666666,-531.2,-149.33333333333334
72,-113.06666666666666,-558.9333333333333,-132.26666666666665
73,-74.66666666666667,-586.6666666666666,-138.66666666666666
74,-44.8,-603.7333333333333,-125.86666666666666
75,-29.866666666666667,-620.8,-140.8
76,-2.1333333333333333,-629.3333333333334,-145.06666666666666
77,17.066666666666666,-633.6,-132.26666666666665
78,38.4,-629.3333333333334,-138.66666666666666
79,51.2,-616.5333333333333,-136.53333333333333
80,55.46666666666667,-610.1333333333333,-134.4
81,61.86666666666667,-590.9333333333333,-130.13333333333333
82,59.733333333333334,-590.9333333333333,-123.73333333333333
83,61.86666666666667,-569.6,-123.73333333333333
84,51.2,-546.1333333333333,-119.46666666666667
85,49.06666666666666,-537.6,-115.2
86,51.2,-526.9333333333333,-121.6
87,42.666666666666664,-518.4,-121.6
88,36.266666666666666,-509.8666666666667,-113.06666666666666
89,21.333333333333332,-490.6666666666667,-110.93333333333334
90,14.933333333333334,-482.1333333333333,-108.8
91,6.4,-471.46666666666664,-93.86666666666666
92,2.1333333333333333,-488.5333333333333,-93.86666666666666
93,-2.1333333333333333,-482.1333333333333,-91.73333333333333
94,-2.1333333333333333,-484.26666666666665,-98.13333333333333
95,2.1333333333333333,-503.46666666666664,-106.66666666666667
96,6.4,-509.8666666666667,-108.8
97,19.2,-524.8,-102.4
98,17.066666666666666,-539.7333333333333,-117.33333333333333
99,14.933333333333334,-544.0,-119.46666666666667
100,27.733333333333334,-563.2,-125.86666666666666
101,36.266666666666666,-567.4666666666667,-125.86666666666666
102,42.666666666666664,-573.8666666666667,-138.66666666666666
103,44.8,-571.7333333333333,-140.8
104,49.06666666666666,-571.7333333333333,-153.6
105,51.2,-567.4666666666667,-155.73333333333332
106,51.2,-565.3333333333334,-140.8
107,55.46666666666667,-563.2,-142.93333333333334
108,57.6,-567.4666666666667,-136.53333333333333
109,57.6,-563.2,-119.46666666666667
110,68.26666666666667,-565.3333333333334,-108.8
111,78.93333333333334,-561.0666666666666,-100.26666666666667
112,85.33333333333333,-558.9333333333333,-83.2
113,102.4,-548.2666666666667,-87.46666666666667
114,113.06666666666666,-531.2,-76.8
115,123.73333333333333,-526.9333333333333,-85.33333333333333
116,140.8,-512.0,-87.46666666666667
117,142.93333333333334,-497.06666666666666,-83.2
118,151.46666666666667,-484.26666666666665,-102.4
119,151.46666666666667,-473.59999999999997,-106.66666666666667
