,accelerometerAccelerationX(G),accelerometerAccelerationY(G),accelerometerAccelerationZ(G)
0,-32.0,-618.6666666666666,-55.46666666666667
1,-110.93333333333334,-817.0666666666666,228.26666666666665
2,-211.2,-955.7333333333333,401.06666666666666
3,-253.86666666666667,-1026.1333333333332,349.8666666666667
4,-253.86666666666667,-1019.7333333333333,153.6
5,-230.4,-970.6666666666666,-204.8
6,-183.46666666666667,-900.2666666666667,-563.2
7,-125.86666666666666,-846.9333333333333,-795.7333333333333
8,-49.06666666666666,-793.6,-821.3333333333334
9,-4.266666666666667,-738.1333333333333,-699.7333333333333
10,32.0,-706.1333333333333,-435.2
11,25.6,-697.6,-181.33333333333334
12,-10.666666666666666,-750.9333333333333,-27.733333333333334
13,-53.333333333333336,-817.0666666666666,44.8
14,-81.06666666666666,-870.4,51.2
15,-117.33333333333333,-949.3333333333334,36.266666666666666
16,-140.8,-1000.5333333333333,-6.4
17,-170.66666666666666,-1081.6,-49.06666666666666
18,-181.33333333333334,-1145.6,-81.06666666666666
19,-170.66666666666666,-1209.6,-93.86666666666666
20,-110.93333333333334,-1262.9333333333334,-74.66666666666667
21,-27.733333333333334,-1303.4666666666667,-57.6
22,64.0,-1329.0666666666666,-51.2
23,119.46666666666667,-1299.2,-36.266666666666666
24,147.2,-1252.2666666666667,-25.6
25,185.6,-1164.8,-44.8
26,206.93333333333334,-1053.8666666666666,-38.4
27,236.79999999999998,-913.0666666666666,-74.66666666666667
28,247.46666666666667,-780.8,-87.46666666666667
29,253.86666666666667,-657.0666666666666,-98.13333333333333
30,251.73333333333332,-556.8,-104.53333333333333
31,262.4,-458.6666666666667,-119.46666666666667
32,260.26666666666665,-369.06666666666666,-134.4
33,256.0,-300.8,-149.33333333333334
34,232.53333333333333,-273.06666666666666,-140.8
35,211.2,-247.46666666666667,-128.0
36,147.2,-226.13333333333333,-106.66666666666667
37,98.13333333333333,-245.33333333333334,-93.86666666666666
38,29.866666666666667,-243.2,-81.06666666666666
39,-70.4,-243.2,-83.2
40,-136.53333333333333,-243.2,-91.73333333333333
41,-217.6,-241.06666666666666,-81.06666666666666
42,-285.8666666666667,-243.2,-64.0
43,-320.0,-228.26666666666665,-32.0
44,-334.93333333333334,-204.8,-27.733333333333334
45,-328.5333333333333,-168.53333333333333,-19.2
46,-309.3333333333333,-140.8,-29.866666666666667
47,-283.73333333333335,-115.2,-42.666666666666664
48,-213.33333333333334,-119.46666666666667,-72.53333333333333
49,-121.6,-145.06666666666666,-85.33333333333333
50,-66.13333333333333,-170.66666666666666,-104.53333333333333
51,-2.1333333333333333,-209.06666666666666,-125.86666666666666
52,53.333333333333336,-217.6,-149.33333333333334
53,89.6,-206.93333333333334,-183.46666666666667
54,115.2,-160.0,-204.8
55,128.0,-108.8,-230.4
56,125.86666666666666,-70.4,-234.66666666666666
57,128.0,-40.53333333333333,-221.86666666666667
58,128.0,-23.466666666666665,-166.4
59,100.26666666666667,-19.2,-132.26666666666665
60,78.93333333333334,-32.0,-66.13333333333333
61,68.26666666666667,-46.93333333333333,-17.066666666666666
62,57.6,-70.4,42.666666666666664
63,42.666666666666664,-70.4,78.93333333333334
64,53.333333333333336,-72.53333333333333,85.33333333333333
65,85.33333333333333,-78.93333333333334,-34.13333333333333
66,160.0,-98.13333333333333,-181.33333333333334
67,311.46666666666664,-121.6,-424.5333333333333
68,497.06666666666666,-142.93333333333334,-663.4666666666667
69,665.6,-160.0,-878.9333333333333
70,686.9333333333333,-204.8,-1139.2
71,590.9333333333333,-283.73333333333335,-1265.0666666666666
72,356.26666666666665,-418.1333333333333,-1147.7333333333333
73,160.0,-614.4,-631.4666666666667
74,172.8,-823.4666666666667,27.733333333333334
75,256.0,-1062.4,676.2666666666667
76,300.8,-1198.9333333333334,904.5333333333333
77,305.06666666666666,-1326.9333333333334,646.4
78,236.79999999999998,-1331.2,-2.1333333333333333
79,38.4,-1254.4,-657.0666666666666
80,-288.0,-1107.2,-1017.6
81,-590.9333333333333,-981.3333333333334,-1056.0
82,-942.9333333333333,-823.4666666666667,-872.5333333333333
83,-1085.8666666666666,-708.2666666666667,-616.5333333333333
84,-955.7333333333333,-708.2666666666667,-413.8666666666667
85,-693.3333333333334,-774.4,-294.4
86,-386.1333333333333,-876.8,-192.0
87,-162.13333333333333,-968.5333333333333,-145.06666666666666
88,115.2,-1070.9333333333334,-68.26666666666667
89,332.8,-1145.6,-27.733333333333334
90,488.5333333333333,-1216.0,-44.8
91,539.7333333333333,-1252.2666666666667,-115.2
92,499.2,-1260.8,-147.2
93,422.4,-1239.4666666666667,-142.93333333333334
94,334.93333333333334,-1188.2666666666667,-78.93333333333334
95,247.46666666666667,-1111.4666666666667,-19.2
96,170.66666666666666,-1006.9333333333333,4.266666666666667
97,132.26666666666665,-947.1999999999999,6.4
98,106.66666666666667,-893.8666666666667,-8.533333333333333
99,93.86666666666666,-878.9333333333333,-53.333333333333336
100,64.0,-889.6,-87.46666666666667
101,21.333333333333332,-915.1999999999999,-104.53333333333333
102,-6.4,-938.6666666666666,-78.93333333333334
103,-46.93333333333333,-938.6666666666666,-25.6
104,-59.733333333333334,-923.7333333333333,8.533333333333333
105,-74.66666666666667,-896.0,55.46666666666667
106,-81.06666666666666,-846.9333333333333,83.2
107,-83.2,-800.0,68.26666666666667
108,-78.93333333333334,-710.4,51.2
109,-70.4,-614.4,-6.4
110,-66.13333333333333,-501.3333333333333,-42.666666666666664
111,-53.333333333333336,-384.0,-40.53333333333333
112,-46.93333333333333,-288.0,-21.333333333333332
113,-27.733333333333334,-151.46666666666667,-17.066666666666666
114,25.6,-36.266666666666666,-14.933333333333334
115,115.2,68.26666666666667,-17.066666666666666
116,213.33333333333334,145.06666666666666,-25.6
117,296.5333333333333,194.13333333333333,-89.6
118,354.1333333333333,211.2,-110.93333333333334
119,392.5333333333333,219.73333333333332,-149.33333333333334
120,405.3333333333333,215.46666666666667,-155.73333333333332
121,394.6666666666667,211.2,-128.0
122,349.8666666666667,174.93333333333334,-138.66666666666666
123,256.0,125.86666666666666,-157.86666666666667
124,98.13333333333333,44.8,-177.06666666666666
125,-21.333333333333332,10.666666666666666,-160.0
126,-110.93333333333334,-10.666666666666666,-147.2
127,-147.2,-2.1333333333333333,-130.13333333333333
128,-155.73333333333332,-2.1333333333333333,-121.6
129,-145.06666666666666,0.0,-108.8
130,-140.8,-25.6,-134.4
131,-145.06666666666666,-55.46666666666667,-147.2
132,-179.2,-98.13333333333333,-149.33333333333334
133,-211.2,-130.13333333333333,-132.26666666666665
134,-264.5333333333333,-160.0,-93.86666666666666
135,-309.3333333333333,-174.93333333333334,-57.6
136,-339.2,-166.4,-42.666666666666664
137,-328.5333333333333,-142.93333333333334,-32.0
138,-305.06666666666666,-106.66666666666667,-44.8
139,-236.79999999999998,-53.333333333333336,-89.6
140,-153.6,-4.266666666666667,-123.73333333333333
141,-66.13333333333333,21.333333333333332,-142.93333333333334
142,10.666666666666666,29.866666666666667,-157.86666666666667
143,74.66666666666667,8.533333333333333,-217.6
144,104.53333333333333,-29.866666666666667,-352.0
145,128.0,-125.86666666666666,-450.1333333333333
146,87.46666666666667,-236.79999999999998,-497.06666666666666
147,-81.06666666666666,-279.46666666666664,-659.2
148,-187.73333333333332,-320.0,-859.7333333333333
149,-119.46666666666667,-362.6666666666667,-900.2666666666667
150,128.0,-462.93333333333334,-795.7333333333333
151,258.1333333333333,-631.4666666666667,-465.06666666666666
152,215.46666666666667,-832.0,151.46666666666667
153,-4.266666666666667,-1021.8666666666667,772.2666666666667
154,-209.06666666666666,-1143.4666666666667,998.4
155,-396.8,-1273.6,823.4666666666667
156,-441.59999999999997,-1373.8666666666666,249.6
157,-315.73333333333335,-1484.8,-332.8
158,-53.333333333333336,-1559.4666666666667,-695.4666666666667
159,166.4,-1559.4666666666667,-761.6
160,266.6666666666667,-1414.4,-637.8666666666667
161,236.79999999999998,-1239.4666666666667,-381.8666666666667
162,206.93333333333334,-1122.1333333333332,-91.73333333333333
163,168.53333333333333,-1041.0666666666666,121.6
164,132.26666666666665,-966.4,241.06666666666666
165,74.66666666666667,-872.5333333333333,260.26666666666665
166,-10.666666666666666,-793.6,211.2
167,-130.13333333333333,-731.7333333333333,142.93333333333334
168,-241.06666666666666,-725.3333333333334,78.93333333333334
169,-281.6,-742.4,17.066666666666666
170,-275.2,-785.0666666666666,-12.8
171,-221.86666666666667,-817.0666666666666,-12.8
172,-164.26666666666665,-846.9333333333333,-4.266666666666667
173,-113.06666666666666,-870.4,6.4
174,-64.0,-900.2666666666667,-17.066666666666666
175,8.533333333333333,-904.5333333333333,-42.666666666666664
176,108.8,-904.5333333333333,-91.73333333333333
177,183.46666666666667,-893.8666666666667,-140.8
