,accelerometerAccelerationX(G),accelerometerAccelerationY(G),accelerometerAccelerationZ(G)
0,-21.333333333333332,-503.46666666666664,-138.66666666666666
1,-4.266666666666667,-512.0,-142.93333333333334
2,-8.533333333333333,-509.8666666666667,-132.26666666666665
3,-21.333333333333332,-505.59999999999997,-134.4
4,-23.466666666666665,-505.59999999999997,-140.8
5,-19.2,-499.2,-140.8
6,-19.2,-509.8666666666667,-147.2
7,-21.333333333333332,-501.3333333333333,-132.26666666666665
8,-10.666666666666666,-509.8666666666667,-142.93333333333334
9,-12.8,-509.8666666666667,-140.8
10,-8.533333333333333,-514.1333333333333,-136.53333333333333
11,-10.666666666666666,-512.0,-138.66666666666666
12,-17.066666666666666,-509.8666666666667,-140.8
13,-10.666666666666666,-512.0,-138.66666666666666
14,-19.2,-514.1333333333333,-132.26666666666665
15,-25.6,-518.4,-132.26666666666665
16,-12.8,-514.1333333333333,-128.0
17,-12.8,-514.1333333333333,-140.8
18,-21.333333333333332,-509.8666666666667,-136.53333333333333
19,-17.066666666666666,-509.8666666666667,-140.8
20,-17.066666666666666,-509.8666666666667,-140.8
21,-10.666666666666666,-509.8666666666667,-142.93333333333334
22,-21.333333333333332,-514.1333333333333,-132.26666666666665
23,-17.066666666666666,-514.1333333333333,-147.2
24,-17.066666666666666,-509.8666666666667,-142.93333333333334
25,-4.266666666666667,-514.1333333333333,-136.53333333333333
26,-25.6,-516.2666666666667,-136.53333333333333
27,-12.8,-512.0,-136.53333333333333
28,-10.666666666666666,-512.0,-145.06666666666666
29,-17.066666666666666,-505.59999999999997,-138.66666666666666
30,-8.533333333333333,-509.8666666666667,-134.4
31,-14.933333333333334,-509.8666666666667,-140.8
32,-14.933333333333334,-505.59999999999997,-140.8
33,-14.933333333333334,-509.8666666666667,-149.33333333333334
34,-17.066666666666666,-512.0,-138.66666666666666
35,-14.933333333333334,-514.1333333333333,-142.93333333333334
36,-12.8,-512.0,-145.06666666666666
37,-12.8,-520.5333333333333,-149.33333333333334
38,-17.066666666666666,-512.0,-138.66666666666666
39,-14.933333333333334,-509.8666666666667,-138.66666666666666
40,-12.8,-518.4,-142.93333333333334
41,-21.333333333333332,-509.8666666666667,-138.66666666666666
42,-19.2,-514.1333333333333,-140.8
43,-12.8,-509.8666666666667,-138.66666666666666
44,-19.2,-507.73333333333335,-138.66666666666666
45,-17.066666666666666,-512.0,-136.53333333333333
46,-14.933333333333334,-505.59999999999997,-140.8
47,-12.8,-505.59999999999997,-140.8
48,-8.533333333333333,-522.6666666666666,-132.26666666666665
49,-12.8,-512.0,-147.2
50,-12.8,-507.73333333333335,-136.53333333333333
51,-6.4,-512.0,-136.53333333333333
52,-8.533333333333333,-514.1333333333333,-138.66666666666666
53,-19.2,-503.46666666666664,-142.93333333333334
54,-12.8,-507.73333333333335,-138.66666666666666
55,-8.533333333333333,-520.5333333333333,-149.33333333333334
56,-19.2,-509.8666666666667,-140.8
57,-21.333333333333332,-507.73333333333335,-140.8
58,-12.8,-507.73333333333335,-145.06666666666666
59,-23.466666666666665,-503.46666666666664,-142.93333333333334
60,-10.666666666666666,-512.0,-147.2
61,-19.2,-505.59999999999997,-145.06666666666666
62,-8.533333333333333,-518.4,-140.8
63,-14.933333333333334,-512.0,-138.66666666666666
64,-10.666666666666666,-512.0,-145.06666666666666
65,-10.666666666666666,-509.8666666666667,-140.8
66,-19.2,-512.0,-138.66666666666666
67,-19.2,-514.1333333333333,-140.8
68,-8.533333333333333,-507.73333333333335,-145.06666666666666
69,-8.533333333333333,-507.73333333333335,-140.8
70,-17.066666666666666,-505.59999999999997,-153.6
71,-17.066666666666666,-505.59999999999997,-142.93333333333334
72,-10.666666666666666,-514.1333333333333,-138.66666666666666
73,-19.2,-505.59999999999997,-147.2
74,-8.533333333333333,-512.0,-145.06666666666666
75,-14.933333333333334,-507.73333333333335,-138.66666666666666
76,-12.8,-512.0,-138.66666666666666
77,-17.066666666666666,-507.73333333333335,-145.06666666666666
78,-17.066666666666666,-514.1333333333333,-142.93333333333334
79,-8.533333333333333,-501.3333333333333,-145.06666666666666
80,-21.333333333333332,-503.46666666666664,-142.93333333333334
81,-8.533333333333333,-501.3333333333333,-140.8
82,-6.4,-507.73333333333335,-142.93333333333334
83,-10.666666666666666,-509.8666666666667,-140.8
84,-12.8,-505.59999999999997,-138.66666666666666
85,-12.8,-509.8666666666667,-151.46666666666667
86,-19.2,-512.0,-138.66666666666666
87,-12.8,-512.0,-136.53333333333333
88,-4.266666666666667,-509.8666666666667,-132.26666666666665
89,-17.066666666666666,-509.8666666666667,-145.06666666666666
90,-14.933333333333334,-518.4,-151.46666666666667
91,-17.066666666666666,-514.1333333333333,-145.06666666666666
92,-29.866666666666667,-512.0,-142.93333333333334
93,-17.066666666666666,-507.73333333333335,-149.33333333333334
94,-17.066666666666666,-501.3333333333333,-149.33333333333334
95,-10.666666666666666,-503.46666666666664,-147.2
96,-14.933333333333334,-507.73333333333335,-142.93333333333334
97,-12.8,-512.0,-145.06666666666666
98,-14.933333333333334,-503.46666666666664,-140.8
99,-14.933333333333334,-509.8666666666667,-138.66666666666666
100,-10.666666666666666,-512.0,-138.66666666666666
101,-10.666666666666666,-507.73333333333335,-153.6
102,-17.066666666666666,-512.0,-149.33333333333334
103,-14.933333333333334,-505.59999999999997,-145.06666666666666
104,-10.666666666666666,-512.0,-149.33333333333334
105,-14.933333333333334,-509.8666666666667,-142.93333333333334
106,-19.2,-509.8666666666667,-142.93333333333334
107,-14.933333333333334,-509.8666666666667,-140.8
108,-10.666666666666666,-505.59999999999997,-140.8
109,-14.933333333333334,-514.1333333333333,-147.2
110,-17.066666666666666,-503.46666666666664,-142.93333333333334
111,-14.933333333333334,-505.59999999999997,-147.2
112,-17.066666666666666,-503.46666666666664,-145.06666666666666
113,-12.8,-518.4,-145.06666666666666
114,-17.066666666666666,-505.59999999999997,-142.93333333333334
115,-14.933333333333334,-512.0,-153.6
116,-6.4,-507.73333333333335,-142.93333333333334
117,-8.533333333333333,-505.59999999999997,-142.93333333333334
118,-12.8,-505.59999999999997,-142.93333333333334
119,-10.666666666666666,-503.46666666666664,-145.06666666666666
120,-2.1333333333333333,-509.8666666666667,-145.06666666666666
121,-14.933333333333334,-497.06666666666666,-147.2
122,-6.4,-509.8666666666667,-147.2
123,-4.266666666666667,-509.8666666666667,-145.06666666666666
124,-6.4,-518.4,-153.6
125,-17.066666666666666,-505.59999999999997,-149.33333333333334
126,-19.2,-512.0,-147.2
127,-12.8,-509.8666666666667,-147.2
128,-10.666666666666666,-509.8666666666667,-140.8
129,-19.2,-505.59999999999997,-147.2
130,-12.8,-505.59999999999997,-151.46666666666667
131,-10.666666666666666,-512.0,-145.06666666666666
132,-17.066666666666666,-512.0,-151.46666666666667
133,-12.8,-514.1333333333333,-142.93333333333334
134,-17.066666666666666,-509.8666666666667,-149.33333333333334
135,-19.2,-514.1333333333333,-151.46666666666667
136,-17.066666666666666,-507.73333333333335,-155.73333333333332
137,-14.933333333333334,-507.73333333333335,-142.93333333333334
138,-17.066666666666666,-507.73333333333335,-155.73333333333332
139,-8.533333333333333,-509.8666666666667,-149.33333333333334
140,-21.333333333333332,-507.73333333333335,-149.33333333333334
141,-10.666666666666666,-512.0,-151.46666666666667
142,-10.666666666666666,-507.73333333333335,-145.06666666666666
143,-17.066666666666666,-503.46666666666664,-145.06666666666666
144,-8.533333333333333,-509.8666666666667,-153.6
145,-12.8,-516.2666666666667,-149.33333333333334
146,-10.666666666666666,-484.26666666666665,-145.06666666666666
147,-12.8,-514.1333333333333,-151.46666666666667
148,-12.8,-509.8666666666667,-147.2
149,-21.333333333333332,-503.46666666666664,-140.8
150,-19.2,-505.59999999999997,-145.06666666666666
151,-19.2,-501.3333333333333,-149.33333333333334
152,-23.466666666666665,-505.59999999999997,-145.06666666666666
153,-14.933333333333334,-505.59999999999997,-145.06666666666666
154,-12.8,-505.59999999999997,-149.33333333333334
155,-12.8,-512.0,-142.93333333333334
156,-14.933333333333334,-507.73333333333335,-151.46666666666667
157,-17.066666666666666,-514.1333333333333,-145.06666666666666
158,-17.066666666666666,-505.59999999999997,-155.73333333333332
159,-12.8,-507.73333333333335,-145.06666666666666
160,-8.533333333333333,-505.59999999999997,-145.06666666666666
161,-14.933333333333334,-509.8666666666667,-147.2
