,accelerometerAccelerationX(G),accelerometerAccelerationY(G),accelerometerAccelerationZ(G)
0,25.6,-1649.0666666666666,-317.8666666666667
1,93.86666666666666,-1335.4666666666667,-618.6666666666666
2,132.26666666666665,-1064.5333333333333,-644.2666666666667
3,123.73333333333333,-925.8666666666667,-437.3333333333333
4,104.53333333333333,-910.9333333333333,-232.53333333333333
5,98.13333333333333,-932.2666666666667,-121.6
6,162.13333333333333,-964.2666666666667,-89.6
7,194.13333333333333,-983.4666666666667,-85.33333333333333
8,228.26666666666665,-994.1333333333333,-128.0
9,262.4,-1006.9333333333333,-151.46666666666667
10,300.8,-1028.2666666666667,-136.53333333333333
11,302.93333333333334,-1053.8666666666666,-128.0
12,279.46666666666664,-1115.7333333333333,-117.33333333333333
13,251.73333333333332,-1166.9333333333334,-98.13333333333333
14,194.13333333333333,-1177.6,-106.66666666666667
15,147.2,-1162.6666666666667,-104.53333333333333
16,49.06666666666666,-1113.6,-96.0
17,-61.86666666666667,-1049.6,-83.2
18,-187.73333333333332,-957.8666666666667,-53.333333333333336
19,-290.1333333333333,-840.5333333333333,-10.666666666666666
20,-373.3333333333333,-706.1333333333333,19.2
21,-439.46666666666664,-565.3333333333334,32.0
22,-448.0,-448.0,8.533333333333333
23,-428.8,-334.93333333333334,-61.86666666666667
24,-411.73333333333335,-277.3333333333333,-78.93333333333334
25,-396.8,-204.8,-89.6
26,-332.8,-147.2,-102.4
27,-258.1333333333333,-81.06666666666666,-119.46666666666667
28,-177.06666666666666,-10.666666666666666,-117.33333333333333
29,-108.8,32.0,-121.6
30,0.0,72.53333333333333,-153.6
31,113.06666666666666,81.06666666666666,-219.73333333333332
32,187.73333333333332,85.33333333333333,-283.73333333333335
33,215.46666666666667,81.06666666666666,-311.46666666666664
34,234.66666666666666,83.2,-313.6
35,245.33333333333334,61.86666666666667,-317.8666666666667
36,238.93333333333334,27.733333333333334,-332.8
37,209.06666666666666,-42.666666666666664,-369.06666666666666
38,177.06666666666666,-138.66666666666666,-364.8
39,130.13333333333333,-217.6,-300.8
40,61.86666666666667,-296.5333333333333,-196.26666666666665
41,-19.2,-332.8,-115.2
42,-74.66666666666667,-330.6666666666667,-66.13333333333333
43,-160.0,-268.8,-8.533333333333333
44,-215.46666666666667,-174.93333333333334,-10.666666666666666
45,-249.6,-42.666666666666664,-32.0
46,-241.06666666666666,74.66666666666667,-108.8
47,-213.33333333333334,204.8,-187.73333333333332
48,-149.33333333333334,302.93333333333334,-264.5333333333333
49,-70.4,377.6,-343.46666666666664
50,21.333333333333332,405.3333333333333,-398.93333333333334
51,74.66666666666667,401.06666666666666,-439.46666666666664
52,164.26666666666665,356.26666666666665,-467.2
53,160.0,256.0,-524.8
54,25.6,185.6,-605.8666666666667
55,-134.4,102.4,-750.9333333333333
56,-245.33333333333334,-51.2,-968.5333333333333
57,-123.73333333333333,-317.8666666666667,-1205.3333333333333
58,93.86666666666666,-710.4,-1256.5333333333333
59,194.13333333333333,-1235.2,-725.3333333333334
60,224.0,-1672.5333333333333,-91.73333333333333
61,288.0,-2139.733333333333,554.6666666666666
62,311.46666666666664,-2286.9333333333334,650.6666666666666
63,283.73333333333335,-2071.4666666666667,215.46666666666667
64,277.3333333333333,-1668.2666666666667,-413.8666666666667
65,273.06666666666666,-1286.4,-842.6666666666666
66,194.13333333333333,-998.4,-904.5333333333333
67,70.4,-836.2666666666667,-618.6666666666666
68,-89.6,-748.8,-313.6
69,-202.66666666666666,-714.6666666666666,-189.86666666666667
70,-298.6666666666667,-733.8666666666667,-132.26666666666665
71,-364.8,-780.8,-93.86666666666666
72,-433.06666666666666,-840.5333333333333,-85.33333333333333
73,-443.73333333333335,-957.8666666666667,-64.0
74,-405.3333333333333,-1090.1333333333332,-42.666666666666664
75,-328.5333333333333,-1224.5333333333333,-89.6
76,-238.93333333333334,-1335.4666666666667,-115.2
77,-157.86666666666667,-1410.1333333333332,-110.93333333333334
78,-110.93333333333334,-1437.8666666666666,-72.53333333333333
79,-70.4,-1442.1333333333332,-10.666666666666666
80,-10.666666666666666,-1403.7333333333333,21.333333333333332
81,83.2,-1335.4666666666667,36.266666666666666
82,177.06666666666666,-1228.8,29.866666666666667
83,253.86666666666667,-1068.8,6.4
84,302.93333333333334,-881.0666666666666,-32.0
85,349.8666666666667,-721.0666666666666,-21.333333333333332
86,462.93333333333334,-597.3333333333334,4.266666666666667
87,509.8666666666667,-486.4,12.8
88,501.3333333333333,-334.93333333333334,-32.0
89,450.1333333333333,-183.46666666666667,-125.86666666666666
90,420.26666666666665,-128.0,-211.2
91,339.2,-32.0,-174.93333333333334
92,189.86666666666667,6.4,-123.73333333333333
93,74.66666666666667,-4.266666666666667,-64.0
94,-42.666666666666664,-8.533333333333333,-53.333333333333336
95,-132.26666666666665,-21.333333333333332,-66.13333333333333
96,-179.2,-8.533333333333333,-68.26666666666667
97,-262.4,19.2,-53.333333333333336
